"CountryCode","Rank","CountryName","GDP","Long.Name","Income.Group","Region","Lending.category","Other.groups","Currency.Unit","Latest.population.census","Latest.household.survey","Special.Notes","National.accounts.base.year","National.accounts.reference.year","System.of.National.Accounts","SNA.price.valuation","Alternative.conversion.factor","PPP.survey.year","Balance.of.Payments.Manual.in.use","External.debt.Reporting.status","System.of.trade","Government.Accounting.concept","IMF.data.dissemination.standard","Source.of.most.recent.Income.and.expenditure.data","Vital.registration.complete","Latest.agricultural.census","Latest.industrial.data","Latest.trade.data","Latest.water.withdrawal.data","X2.alpha.code","WB.2.code","Table.Name","Short.Name"
"IRL",39,"Ireland",294054,"Ireland","High income: OECD","Europe & Central Asia","","Euro area","Euro","2006","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IHS, 2000","Yes","2000",2004,2008,2000,"IE","IE","Ireland","Ireland"
"IRN",27,"Iran, Islamic Rep.",393436,"Islamic Republic of Iran","Upper middle income","Middle East & North Africa","IBRD","","Iranian rial","2006","DHS, 2000","Fiscal year end: March 20; reporting period for national accounts data: FY.","1997/1998",NA,NA,"VAB","1980-02",2005,"BPM5","Actual","General","Consolidated","","ES/BS, 2005","Yes","2003",2004,2006,2004,"IR","IR","Iran, Islamic Rep.","Iran"
"IRQ",52,"Iraq",171489,"Republic of Iraq","Lower middle income","Middle East & North Africa","IBRD","","Iraqi dinar","1997","MICS, 2006","","1997",NA,NA,"VAB","1997, 2004",2005,"BPM5","","Special","","GDDS","","","1981",1996,2008,2000,"IQ","IQ","Iraq","Iraq"
"ISL",105,"Iceland",20047,"Republic of Iceland","High income: OECD","Europe & Central Asia","","","Iceland krona","Register based","","","2000",NA,NA,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","","Yes","",2004,2008,2000,"IS","IS","Iceland","Iceland"
"ISR",33,"Israel",318744,"State of Israel","High income: OECD","Middle East & North Africa","","","Israeli new shekel","2008","","","2005",NA,1993,"VAP","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 2001","Yes","1981",2004,2008,2004,"IL","IL","Israel","Israel"
"ITA",8,"Italy",1849970,"Italian Republic","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1936.27 Italian lira. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 2000","Yes","2000",2004,2008,2000,"IT","IT","Italy","Italy"
"JAM",119,"Jamaica",14027,"Jamaica","Upper middle income","Latin America & Caribbean","IBRD","","Jamaican dollar","2001","MICS 2005","","2003",NA,NA,"VAB","",NA,"BPM5","Actual","General","Consolidated","GDDS","LSMS, 2004","","1996",NA,2008,2000,"JM","JM","Jamaica","Jamaica"
"JOR",87,"Jordan",38655,"Hashemite Kingdom of Jordan","Lower middle income","Middle East & North Africa","IBRD","","Jordanian dinar","2004","DHS, 2007","","1994",NA,NA,"VAB","",2005,"BPM5","Actual","General","Budgetary","SDDS","ES/BS, 2006","","1997",2005,2008,2005,"JO","JO","Jordan","Jordan"
"JPN",3,"Japan",4939384,"Japan","High income: OECD","East Asia & Pacific","","","Japanese yen","2005","","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,NA,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS, 1993","Yes","2000",2004,2008,2000,"JP","JP","Japan","Japan"
"KAZ",55,"Kazakhstan",133657,"Republic of Kazakhstan","Upper middle income","Europe & Central Asia","IBRD","","Kazakh tenge","1999","MICS, 2006","","",1995,1993,"VAB","1987-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2007","Yes","",NA,2008,2000,"KZ","KZ","Kazakhstan","Kazakhstan"
"KEN",68,"Kenya",70529,"Republic of Kenya","Low income","Sub-Saharan Africa","IDA","","Kenyan shilling","1999","DHS, 2003, SPA, 2004","Fiscal year end: June 30; reporting period for national accounts data: CY.","2001",NA,1993,"VAB","",2005,"BPM5","Actual","General","Budgetary","GDDS","IHS, 2005-06","","1977-1979",2005,2008,2003,"KE","KE","Kenya","Kenya"
"KGZ",147,"Kyrgyz Republic",6551,"Kyrgyz Republic","Low income","Europe & Central Asia","IDA","HIPC","Kyrgyz som","2009","MICS 2005/06","","",1995,1993,"VAB","1990-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2007","Yes","2002",2004,2007,2000,"KG","KG","Kyrgyz Republic","Kyrgyz Republic"
"KHM",106,"Cambodia",20017,"Kingdom of Cambodia","Low income","East Asia & Pacific","IDA","","Cambodian riel","2008","DHS, 2005","","2000",NA,NA,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","IHS, 2007","","",1999,2004,2000,"KH","KH","Cambodia","Cambodia"
"KIR",193,"Kiribati",166,"Republic of Kiribati","Lower middle income","East Asia & Pacific","IDA","","Australian dollar","2005","","The government statistical office has revised national accounts data for 1970-2008.","1991",NA,NA,"VAB","",NA,"","","General","","GDDS","","","",NA,2005,NA,"KI","KI","Kiribati","Kiribati"
"KNA",181,"St. Kitts and Nevis",917,"St. Kitts and Nevis","Upper middle income","Latin America & Caribbean","IBRD","","East Caribbean dollar","2001","","","1990",NA,1993,"VAB","",NA,"BPM5","Preliminary","General","Consolidated","GDDS","","","",NA,2007,NA,"KN","KN","St. Kitts and Nevis","St. Kitts and Nevis"
"KOR",11,"Korea, Rep.",1411246,"Republic of Korea","High income: OECD","East Asia & Pacific","IBRD","","Korean won","2005","","","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 1998","Yes","2000",2005,2008,2000,"KR","KR","Korea, Rep.","Korea"
"KWT",57,"Kuwait",114041,"State of Kuwait","High income: nonOECD","Middle East & North Africa","","","Kuwaiti dinar","2005","FHS, 1996","Fiscal year end: June 30; reporting period for national accounts data: CY.","1995",NA,NA,"VAP","",2005,"BPM5","","Special","Consolidated","GDDS","","Yes","1970",NA,2007,2002,"KW","KW","Kuwait","Kuwait"
"LAO",113,"Lao PDR",15903,"Lao People's Democratic Republic","Low income","East Asia & Pacific","IDA","","Lao kip","2005","MICS, 2006","","1990",NA,NA,"VAB","",2005,"BPM5","Preliminary","General","","","ES/BS, 2002-03","","1998-1999",1998,1975,2000,"LA","LA","Lao PDR","Lao PDR"
"LBN",79,"Lebanon",47537,"Lebanese Republic","Upper middle income","Middle East & North Africa","IBRD","","Lebanese pound","1970","MICS, 2000","The government has revised national accounts data for 1997-2007. The new base year is 1997.","1997",NA,NA,"VAB","",2005,"BPM5","Actual","General","Budgetary","GDDS","","","1998-1999",1997,2008,2005,"LB","LB","Lebanon","Lebanon"
"LBR",167,"Liberia",2101,"Republic of Liberia","Low income","Sub-Saharan Africa","IDA","HIPC","Liberian dollar","2008","DHS, 2007, MIS, 2008/09","","1992",NA,NA,"VAP","",2005,"BPM5","Estimate","","","GDDS","CWIQ 2007","","",NA,1985,2000,"LR","LR","Liberia","Liberia"
"LCA",175,"St. Lucia",1379,"St. Lucia","Upper middle income","Latin America & Caribbean","Blend","","East Caribbean dollar","2001","","The government has revised national accounts data for 1998-2008.","1990",NA,NA,"VAB","",NA,"BPM5","Actual","General","","GDDS","IHS, 1995","Yes","",NA,2008,NA,"LC","LC","St. Lucia","St. Lucia"
"LIE",145,"Liechtenstein",6664,"Principality of Liechtenstein","High income: nonOECD","Europe & Central Asia","","","Swiss franc","2000","","","",NA,NA,"VAB","",NA,"","","Special","","","","Yes","",NA,NA,NA,"LI","LI","Liechtenstein","Liechtenstein"
"LKA",65,"Sri Lanka",81322,"Democratic Socialist Republic of Sri Lanka","Lower middle income","South Asia","IDA","","Sri Lankan rupee","2001","DHS, 1987","","2002",NA,NA,"VAP","",2005,"BPM5","Actual","General","Budgetary","GDDS","ES/BS, 2002","Yes","2002",2005,2008,2000,"LK","LK","Sri Lanka","Sri Lanka"
"LSO",166,"Lesotho",2200,"Kingdom of Lesotho","Lower middle income","Sub-Saharan Africa","IDA","","Lesotho loti","2006","DHS, 2004","Fiscal year end: March 31; reporting period for national accounts data: CY.","1995",NA,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","ES/BS, 2002-03","","1999-2000",NA,2004,2000,"LS","LS","Lesotho","Lesotho"
"LTU",84,"Lithuania",42739,"Republic of Lithuania","Upper middle income","Europe & Central Asia","","","Lithuanian litas","2001","","","2000",NA,1993,"VAB","1990-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2004","Yes","2003",2005,2008,2000,"LT","LT","Lithuania","Lithuania"
"LUX",73,"Luxembourg",59948,"Grand Duchy of Luxembourg","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","",2000,NA,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","","Yes","1999-2000 (conducted annually)",2004,2008,NA,"LU","LU","Luxembourg","Luxembourg"
"LVA",95,"Latvia",27677,"Republic of Latvia","High income: nonOECD","Europe & Central Asia","","","Latvian lats","2000","","","2000",NA,1993,"VAB","1987-95",2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes","2001",2005,2008,2000,"LV","LV","Latvia","Latvia"
"MAC",82,"Macao SAR, China",44803,"Macao Special Administrative Region of the People's Republic of China","High income: nonOECD","East Asia & Pacific","","","Macao pataca","2006","","On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","2002",NA,NA,"VAB","",2005,"BPM5","","General","Consolidated","GDDS","","Yes","",NA,2008,NA,"MO","MO","Macao SAR, China","Macao SAR, China"
"MAR",58,"Morocco",101445,"Kingdom of Morocco","Lower middle income","Middle East & North Africa","IBRD","","Moroccan dirham","2004","MICS, 2006","","1998",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Consolidated","SDDS","ES/BS, 2007","","1996",2005,2008,2000,"MA","MA","Morocco","Morocco"
"MDA",144,"Moldova",6750,"Republic of Moldova","Lower middle income","Europe & Central Asia","IDA","","Moldovan leu","2004","DHS, 2005","","",1996,1993,"VAB","1990-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2007","Yes","",2004,2008,2000,"MD","MD","Moldova","Moldova"
"MDG",133,"Madagascar",9991,"Republic of Madagascar","Low income","Sub-Saharan Africa","IDA","HIPC","Malagasy ariary","1993","DHS, 2003/04","","1984",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Consolidated","GDDS","PS 2005","","2004",2005,2008,2000,"MG","MG","Madagascar","Madagascar"
"MDV",161,"Maldives",3591,"Republic of Maldives","Lower middle income","South Asia","IDA","","Maldivian rufiyaa","2006","MICS, 2001","National accounts data for 2001-08 have been revised to reflect a change in source from the Asian Development Bank to the Maldives Planning Department.","1995",NA,NA,"VAB","",2005,"BPM5","Actual","General","Consolidated","","","Yes","",NA,2008,NA,"MV","MV","Maldives","Maldives"
"MEX",15,"Mexico",1045998,"United Mexican States","Upper middle income","Latin America & Caribbean","IBRD","","Mexican peso","2005","ENPF, 1995","","2003",NA,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","SDDS","LFS, 2008","","1991",1999,2008,2000,"MX","MX","Mexico","Mexico"
"MHL",192,"Marshall Islands",183,"Republic of the Marshall Islands","Lower middle income","East Asia & Pacific","IBRD","","U.S. dollar","1999","","","1991",NA,NA,"VAB","",NA,"","","","","","","","",NA,NA,NA,"MH","MH","Marshall Islands","Marshall Islands"
"MKD",129,"Macedonia, FYR",10900,"Former Yugoslav Republic of Macedonia","Upper middle income","Europe & Central Asia","IBRD","","Macedonian denar","2002","MICS, 2005","","1997",1995,1993,"VAB","",2005,"BPM5","Actual","General","","GDDS","ES/BS, 2006","Yes","1994",2000,2008,NA,"MK","MK","Macedonia, FYR","Macedonia"
"MLI",118,"Mali",14045,"Republic of Mali","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1998","DHS, 2006","","1987",NA,NA,"VAB","",2005,"BPM4","Actual","General","Budgetary","GDDS","IHS, 2006","","1984",NA,2008,2000,"ML","ML","Mali","Mali"
"MLT",128,"Malta",10949,"Republic of Malta","High income: nonOECD","Middle East & North Africa","","Euro area","Euro (data reported in Maltese liri)","2005","","","1973",NA,NA,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","","Yes","2001",2004,2008,2000,"MT","MT","Malta","Malta"
"MMR",70,"Myanmar",67430,"Union of Myanmar","Low income","East Asia & Pacific","IDA","","Myanmar kyat","1983","MICS, 2000","Fiscal year end: March 31; reporting period for national accounts data: FY.","1985/1986",NA,NA,"VAP","",NA,"BPM5","Estimate","General","Consolidated","","","","2003",NA,2001,2000,"MM","MM","Myanmar","Myanmar"
"MNE",156,"Montenegro",4173,"Montenegro","Upper middle income","Europe & Central Asia","IBRD","","Euro","2003","MICS, 2005/06","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.","2000",NA,1993,"VAB","",2005,"","Actual","","","","ES/BS 2007","Yes","",NA,NA,NA,"ME","ME","Montenegro","Montenegro"
"MNG",126,"Mongolia",11160,"Mongolia","Lower middle income","East Asia & Pacific","IDA","","Mongolian tugrik","2000","MICS, 2005","","2005",NA,1993,"VAB","",2005,"BPM5","Estimate","Special","Consolidated","GDDS","LSMS, 2006-08","Yes","",1999,2007,2000,"MN","MN","Mongolia","Mongolia"
"MNP",180,"Northern Mariana Islands",922,"Commonwealth of the Northern Mariana Islands","High income: nonOECD","East Asia & Pacific","","","U.S. dollar","2000","","","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"MP","MP","Northern Mariana Islands","Northern Mariana Islands"
"MOZ",127,"Mozambique",11015,"Republic of Mozambique","Low income","Sub-Saharan Africa","IDA","HIPC","New Mozambican metical","2007","DHS, 2003","","2003",NA,NA,"VAB","1992-95",2005,"BPM5","Actual","Special","","GDDS","ES/BS, 2002/03","","1999-2000",NA,2008,2000,"MZ","MZ","Mozambique","Mozambique"
"MRT",152,"Mauritania",4635,"Islamic Republic of Mauritania","Low income","Sub-Saharan Africa","IDA","HIPC","Mauritanian ouguiya","2000","MICS, 2007","","1998",NA,NA,"VAB","",2005,"BPM4","Actual","General","","GDDS","IHS, 2000","","1984-1985",NA,2008,2000,"MR","MR","Mauritania","Mauritania"
"MUS",122,"Mauritius",12164,"Republic of Mauritius","Upper middle income","Sub-Saharan Africa","IBRD","","Mauritian rupee","2000","","National accounts now reflect fiscal year data rather than calendar year data. The new base year is 2006.","2006",NA,NA,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","","Yes","",2003,2008,2003,"MU","MU","Mauritius","Mauritius"
"MWI",151,"Malawi",5442,"Republic of Malawi","Low income","Sub-Saharan Africa","IDA","HIPC","Malawi kwacha","2008","MICS 2006","Fiscal year end: March 31; reporting period for national accounts data: CY.","1994",NA,NA,"VAB","",2005,"BPM5","Actual","General","","GDDS","LSMS, 2004-05","","1993",2000,2008,2000,"MW","MW","Malawi","Malawi"
"MYS",37,"Malaysia",296359,"Malaysia","Upper middle income","East Asia & Pacific","IBRD","","Malaysian ringgit","2000","","","2000",NA,NA,"VAP","",2005,"BPM5","Estimate","General","Consolidated","SDDS","ES/BS, 2004","Yes","",2004,2008,2000,"MY","MY","Malaysia","Malaysia"
"NAM",131,"Namibia",10267,"Republic of Namibia","Upper middle income","Sub-Saharan Africa","IBRD","","Namibian dollar","2001","DHS, 2006/07","Fiscal year end: March 31; reporting period for national accounts data: CY. The government has revised national accounts data since 2000. The new base year is 2004/05.","2004/2005",NA,1993,"VAB","",2005,"BPM5","","General","Budgetary","GDDS","ES/BS, 1993/94","","1996-1997",NA,2008,2000,NA,NA,"Namibia","Namibia"
"NER",141,"Niger",7509,"Republic of Niger","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2001","DHS/MICS, 2006","","1987",NA,NA,"VAP","1993",2005,"BPM5","Preliminary","Special","","GDDS","QWIC/PS 2005","","1980",NA,2008,2000,"NE","NE","Niger","Niger"
"NGA",26,"Nigeria",405083,"Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa","IDA","","Nigerian naira","2006","DHS, 2008","","2002",NA,NA,"VAB","1971-98",2005,"BPM5","Preliminary","General","","GDDS","IHS, 2003-04","","1960",NA,2008,2000,"NG","NG","Nigeria","Nigeria"
"NIC",121,"Nicaragua",13231,"Republic of Nicaragua","Lower middle income","Latin America & Caribbean","IDA","HIPC","Nicaraguan gold cordoba","2005","RHS, 2006/07","","1994",NA,1993,"VAB","1965-95",NA,"BPM5","Actual","Special","Budgetary","GDDS","LSMS, 2005","","2001",NA,2007,2000,"NI","NI","Nicaragua","Nicaragua"
"NLD",18,"Netherlands",770845,"Kingdom of the Netherlands","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","",2000,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IHS, 1999","Yes","1999-2000 (conducted annually)",2004,2008,NA,"NL","NL","Netherlands","Netherlands"
"NOR",29,"Norway",370557,"Kingdom of Norway","High income: OECD","Europe & Central Asia","","","Norwegian krone","2001","","","",2000,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS, 2000","Yes","1999",2003,2008,2000,"NO","NO","Norway","Norway"
"NPL",103,"Nepal",21144,"Nepal","Low income","South Asia","IDA","","Nepalese rupee","2001","DHS, 2006","Fiscal year end: July 14; reporting period for national accounts data: FY.","2000/2001",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Consolidated","GDDS","LSMS, 2003/04","","2002",2001,2002,2000,"NP","NP","Nepal","Nepal"
"NZL",51,"New Zealand",185017,"New Zealand","High income: OECD","East Asia & Pacific","","","New Zealand dollar","2006","","Fiscal year end: March 31; reporting period for national accounts data: FY.","2000/2001",NA,NA,"VAB","",2005,"BPM5","","General","Consolidated","","IS, 1997","Yes","2002",2003,2008,2000,"NZ","NZ","New Zealand","New Zealand"
"OMN",72,"Oman",66293,"Sultanate of Oman","High income: nonOECD","Middle East & North Africa","","","Rial Omani","2003","FHS, 1995","","1988",NA,NA,"VAP","",2005,"BPM5","","General","Budgetary","GDDS","","","1978-1979",2005,2008,2003,"OM","OM","Oman","Oman"
"PAK",40,"Pakistan",283660,"Islamic Republic of Pakistan","Lower middle income","South Asia","Blend","","Pakistani rupee","1998","DHS, 2006/07","Fiscal year end: June 30; reporting period for national accounts data: FY.","1999/2000",NA,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","LSMS, 2004/05","","2000",NA,2008,2000,"PK","PK","Pakistan","Pakistan"
"PAN",75,"Panama",55188,"Republic of Panama","Upper middle income","Latin America & Caribbean","IBRD","","Panamanian balboa","2000","LSMS, 2003","","1996",NA,1993,"VAB","",NA,"BPM5","Actual","Special","Consolidated","GDDS","LFS, 2006","","2001",2000,2008,2000,"PA","PA","Panama","Panama"
"PER",49,"Peru",192094,"Republic of Peru","Upper middle income","Latin America & Caribbean","IBRD","","Peruvian new sol","2007","DHS, 2007/08","","1994",NA,NA,"VAB","1985-90",2005,"BPM5","Actual","Special","Consolidated","SDDS","LSMS, 2007","","1994",2006,2008,2000,"PE","PE","Peru","Peru"
"PHL",35,"Philippines",304905,"Republic of the Philippines","Lower middle income","East Asia & Pacific","IBRD","","Philippine peso","2007","DHS, 2008","","1985",NA,NA,"VAP","",2005,"BPM5","Actual","General","Budgetary","SDDS","ES/BS, 2006","Yes","2002",2004,2008,2000,"PH","PH","Philippines","Philippines"
"PLW",191,"Palau",293,"Republic of Palau","Upper middle income","East Asia & Pacific","IBRD","","U.S. dollar","2005","","","1995",NA,NA,"VAB","",NA,"","","","","","","Yes","",NA,NA,NA,"PW","PW","Palau","Palau"
"PNG",110,"Papua New Guinea",16929,"The Independent State of Papua New Guinea","Lower middle income","East Asia & Pacific","Blend","","Papua New Guinea kina","2000","DHS, 1996","","1998",NA,NA,"VAB","1989",NA,"BPM5","Actual","General","Budgetary","","IHS, 1996","","",NA,2004,2000,"PG","PG","Papua New Guinea","Papua New Guinea"
"POL",23,"Poland",469509,"Republic of Poland","High income: OECD","Europe & Central Asia","IBRD","","Polish zloty","2002","","","",2002,1993,"VAB","",2005,"BPM5","Actual","Special","Consolidated","SDDS","ES/BS, 2005","Yes","1996/2002",2004,2008,2000,"PL","PL","Poland","Poland"
"PRT",45,"Portugal",204565,"Portuguese Republic","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 200.482 Portuguese escudo. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IS, 1997","Yes","1999",2004,2008,2000,"PT","PT","Portugal","Portugal"
"PRY",96,"Paraguay",27441,"Republic of Paraguay","Lower middle income","Latin America & Caribbean","IBRD","","Paraguayan guarani","2002","RHS, 2004","","1994",NA,NA,"VAP","",2005,"BPM5","Actual","Special","Consolidated","GDDS","IHS, 2007","","1991",NA,2008,2000,"PY","PY","Paraguay","Paraguay"
"QAT",54,"Qatar",152469,"State of Qatar","High income: nonOECD","Middle East & North Africa","","","Qatari riyal","2004","","","2001",NA,NA,"VAP","",2005,"","","General","Budgetary","GDDS","","Yes","2000-2001",2005,2008,2005,"QA","QA","Qatar","Qatar"
"RUS",12,"Russian Federation",1283162,"Russian Federation","Upper middle income","Europe & Central Asia","IBRD","","Russian ruble","2002","RHS, 1996","","2000",NA,1993,"VAB","1987-95",2005,"BPM5","Preliminary","General","Consolidated","SDDS","IHS, 2007","Yes","1994-95",2005,2008,2000,"RU","RU","Russian Federation","Russia"
"RWA",138,"Rwanda",8376,"Republic of Rwanda","Low income","Sub-Saharan Africa","IDA","HIPC","Rwandan franc","2002","DHS, 2007/08","","1995",NA,NA,"VAP","1994",2005,"BPM5","Estimate","General","Consolidated","GDDS","IHS, 2000","","1984",1998,2008,2000,"RW","RW","Rwanda","Rwanda"
"SAU",20,"Saudi Arabia",646438,"Kingdom of Saudi Arabia","High income: nonOECD","Middle East & North Africa","","","Saudi Arabian riyal","2004","Demographic survey, 2007","","1999",NA,NA,"VAP","",2005,"BPM4","","General","","GDDS","","","1999",2005,2007,2006,"SA","SA","Saudi Arabia","Saudi Arabia"
"SDN",60,"Sudan",95584,"Republic of the Sudan","Lower middle income","Sub-Saharan Africa","IDA","HIPC","Sudanese pound","2008","MICS-PAPFAM 2006","","1981/82 (Reporting period switch from fiscal year to calendar year from 1996. Pre-1996 data converted to calendar year.)",1996,NA,"VAB","",2005,"BPM5","Actual","General","Budgetary","GDDS","","","",2000,2008,2000,"SD","SD","Sudan","Sudan"
"SEN",115,"Senegal",14765,"Republic of Senegal","Lower middle income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2002","DHS, 2005, MIS, 2008-09","","1999",1987,1993,"VAB","",2005,"BPM5","Actual","Special","Budgetary","GDDS","PS 2005","","1998-1999",2001,2008,2002,"SN","SN","Senegal","Senegal"
"SGP",36,"Singapore",296966,"Republic of Singapore","High income: nonOECD","East Asia & Pacific","","","Singapore dollar","2000","General  household, 2005","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","","Yes","",2005,2008,NA,"SG","SG","Singapore","Singapore"
"SLB",176,"Solomon Islands",1202,"Solomon Islands","Low income","East Asia & Pacific","IDA","","Solomon Islands dollar","1999","","","2004",NA,NA,"VAB","",NA,"BPM5","Actual","","","","","","",NA,2007,NA,"SB","SB","Solomon Islands","Solomon Islands"
"SLE",159,"Sierra Leone",3669,"Republic of Sierra Leone","Low income","Sub-Saharan Africa","IDA","HIPC","Sierra Leonean leone","2004","DHS 2008","Fiscal year end: June 30; reporting period for national accounts data: CY.","1990",NA,1993,"VAB","",2005,"BPM5","Preliminary","Special","Budgetary","GDDS","IHS, 2003","","1984-1985",NA,2002,2000,"SL","SL","Sierra Leone","Sierra Leone"
"SLV",98,"El Salvador",26797,"Republic of El Salvador","Lower middle income","Latin America & Caribbean","IBRD","","U.S. dollar","2007","RHS, 2008","","1990",NA,NA,"VAB","",NA,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes","1970-71",NA,2008,2000,"SV","SV","El Salvador","El Salvador"
"SOM",149,"Somalia",6217,"Somali Democratic Republic","Low income","Sub-Saharan Africa","IDA","HIPC","Somali shilling","1987","MICS, 2006","","1985",NA,NA,"VAB","1977-90",NA,"","Estimate","","","","","","",NA,1982,2003,"SO","SO","Somalia","Somalia"
"SRB",89,"Serbia",37745,"Republic of Serbia","Upper middle income","Europe & Central Asia","IBRD","","Serbian dinar","2002","MICS, 2005-06","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. The Statistical Bureau of Serbia has revised current and constant GDP for 1997-2006.","",2002,1993,"VAB","",2005,"","Actual","Special","Consolidated","GDDS","","Yes","",NA,2008,NA,"RS","YF","Serbia","Serbia"
"STP",189,"São Tomé and Principe",351,"Democratic Republic of São Tomé and Principe","Lower middle income","Sub-Saharan Africa","IDA","HIPC","São Tomé and Principe dobra","2001","","","2001",NA,NA,"VAP","",2005,"","Preliminary","Special","","GDDS","PS 2000-01","","",NA,2008,NA,"ST","ST","São Tomé and Principe","São Tomé and Principe"
"SUR",160,"Suriname",3621,"Republic of Suriname","Upper middle income","Latin America & Caribbean","IBRD","","Suriname dollar","2004","MICS, 2000","","1990",NA,1993,"VAB","",NA,"BPM5","","General","","GDDS","ES/BS, 1999","Yes","",NA,2008,2000,"SR","SR","Suriname","Suriname"
"SVK",63,"Slovak Republic",89552,"Slovak Republic","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.","2000",1995,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS, 1996","Yes","2001",2004,2008,NA,"SK","SK","Slovak Republic","Slovak Republic"
